Weather_station_ID,Message
2,"In the central area, at 2023-03-02 05:33:18, we observed temperature of 0.341°C near sensor hub"
3,Moisture levels at 2023-11-26 23:51:12: 16.11mm recorded at site
2,Precipitation update 2022-01-15 07:42:54: Accumulated 605.99mm in catchment
1,24-hour precipitation (2023-05-19 21:34:50): 0.316mm total accumulation
0,Precipitation update 2023-02-21 19:51:21: Accumulated 16.69mm in catchment
3,Rainfall intensity peaked at 13.43mm [2022-02-19 09:31:06]
3,Environmental status 2023-04-07 04:38:45: AQI registered at 0.336
0,Current conditions (2022-10-22 03:43:28): 10.95C with stable readings
3,"Station report 2023-08-18 19:29:42: Environmental temp at 0.779C, continuing monitoring"
1,"Station report 2022-11-17 17:45:15: Environmental temp at 473.82C, continuing monitoring"
3,Atmospheric conditions (2022-09-04 15:39:16): Quality index 429.52
3,Air quality snapshot: 450.4 recorded at 2023-12-02 14:04:28
0,Temperature status: 14.2C [Timestamp: 2022-05-17 08:31:44]
4,Thermal monitoring 2022-10-23 02:48:11: 0.511C in designated zone
4,Rain gauge reading: 11.53mm as of 2022-06-19 02:44:37
3,2022-05-28 19:07:40 - Air quality parameters: 1987.78 on index scale
4,2022-06-06 13:31:59 - Temperature marker: 1161.21C in observation area
2,Precipitation update 2023-08-06 16:51:04: Accumulated 0.169mm in catchment
0,Environmental status 2022-04-15 05:20:46: AQI registered at 1782.57
2,"In the peripheral area, at 2023-04-09 18:33:46, we observed temperature of 11.92°C near sensor hub"
2,Air quality measurement 2023-10-10 05:48:53: Index shows 0.649
3,24-hour precipitation (2022-01-14 11:34:57): 0.548mm total accumulation
2,"In the urban area, at 2023-01-25 16:42:27, we observed temperature of 0.233°C near sensor hub"
1,2023-06-08 03:11:40 - Air quality parameters: 12.51 on index scale
1,【2023-12-02 05:16:38】区域温度读数: 13.59C
2,2023-09-16 08:55:45 - Temperature marker: 1124.63C in observation area
2,Temperature status: 12.38C [Timestamp: 2023-09-18 19:29:01]
1,2022-11-06 07:14:59 - Temperature marker: 14.08C in observation area
2,Temperature status: 1511.92C [Timestamp: 2022-12-25 11:45:42]
3,Rain gauge reading: 0.346mm as of 2023-02-01 16:23:48
1,Environmental status 2023-07-12 07:29:44: AQI registered at 0.643
2,【2022-09-22 10:48:48】区域温度读数: 16.37C
2,【2022-02-15 15:29:34】区域温度读数: 11.78C
1,2023-09-08 07:13:05 降水量报告: 记录到 15.98mm
1,Moisture levels at 2023-05-28 09:06:55: 12.47mm recorded at site
4,Thermal monitoring 2023-02-24 07:05:31: 0.211C in designated zone
1,Environmental status 2023-05-31 05:20:52: AQI registered at 13.12
1,Thermal monitoring 2022-11-03 08:29:31: 0.406C in designated zone
4,Atmospheric conditions (2022-03-23 18:36:24): Quality index 0.731
1,Atmospheric conditions (2022-06-15 03:15:10): Quality index 841.69
1,2022-05-15 19:45:00 - Temperature marker: 1422.77C in observation area
0,Air quality snapshot: 605.16 recorded at 2022-08-15 19:18:06
3,2023-07-04 10:59:11 - Air quality parameters: 0.217 on index scale
0,Standing water measurement 2023-10-22 04:58:14: 0.765mm observed
3,AQI Monitor Alert 2023-06-03 07:18:44: Level at 10.68
2,Current conditions (2022-09-29 07:56:31): 759.32C with stable readings
4,Temperature status: 627.75C [Timestamp: 2022-01-24 16:01:23]
4,Atmospheric conditions (2022-02-16 04:12:54): Quality index 14.97
4,"Station report 2023-10-21 21:35:25: Environmental temp at 0.048C, continuing monitoring"
4,Moisture levels at 2022-06-04 17:01:52: 0.704mm recorded at site
1,"In the west area, at 2022-01-11 17:48:04, we observed temperature of 0.051°C near sensor hub"
3,Standing water measurement 2023-09-11 06:17:47: 209.12mm observed
3,Thermal monitoring 2022-06-15 02:47:36: 0.455C in designated zone
0,Standing water measurement 2022-05-20 20:22:15: 0.146mm observed
2,Rainfall intensity peaked at 16.55mm [2022-08-25 12:22:14]
2,Current conditions (2022-09-01 00:45:39): 1314.83C with stable readings
0,2023-07-28 02:57:36 - Air quality parameters: 0.034 on index scale
4,Rain gauge reading: 0.603mm as of 2023-09-14 16:10:05
4,【2022-08-11 22:51:13】区域温度读数: 682.49C
3,Air quality measurement 2022-08-31 08:01:46: Index shows 931.45
3,Precipitation update 2022-01-04 22:35:18: Accumulated 0.002mm in catchment
4,Environmental status 2023-12-25 22:04:46: AQI registered at 0.662
4,Air quality measurement 2023-05-15 02:11:51: Index shows 2170.78
3,Air quality measurement 2023-10-23 00:44:30: Index shows 14.24
1,Rainfall intensity peaked at 1775.66mm [2022-10-29 11:42:37]
2,"Station report 2023-06-19 16:04:59: Environmental temp at 1671.53C, continuing monitoring"
0,Standing water measurement 2023-02-08 08:09:45: 14.16mm observed
3,Precipitation update 2023-12-12 14:48:25: Accumulated 14.31mm in catchment
1,【2022-02-03 16:32:16】区域温度读数: 16.38C
1,"Station report 2022-01-20 02:15:53: Environmental temp at 16.59C, continuing monitoring"
0,Standing water measurement 2023-09-22 16:59:54: 1680.78mm observed
2,Temperature status: 281.32C [Timestamp: 2023-08-25 13:49:07]
4,Air quality snapshot: 0.789 recorded at 2022-01-17 21:35:57
2,"Station report 2023-02-21 09:12:52: Environmental temp at 0.341C, continuing monitoring"
0,Air quality snapshot: 13.21 recorded at 2023-03-11 04:16:59
2,Rainfall intensity peaked at 0.304mm [2022-09-28 10:25:35]
3,Temperature status: 16.04C [Timestamp: 2022-01-06 04:05:07]
2,Moisture levels at 2022-04-30 01:50:22: 15.81mm recorded at site
2,24-hour precipitation (2022-02-05 15:45:42): 10.9mm total accumulation
2,"In the west area, at 2023-10-02 22:28:28, we observed temperature of 1322.78°C near sensor hub"
4,2023-11-23 04:27:34 降水量报告: 记录到 0.179mm
1,2022-04-11 05:32:51 - Temperature marker: 15.54C in observation area
1,Current conditions (2023-07-08 13:29:13): 0.475C with stable readings
0,Precipitation update 2022-07-30 12:37:47: Accumulated 13.1mm in catchment
0,Precipitation update 2023-08-10 21:55:16: Accumulated 0.481mm in catchment
4,Temperature status: 15.7C [Timestamp: 2022-03-25 10:13:52]
2,2022-03-29 15:18:05 降水量报告: 记录到 0.187mm
2,Thermal monitoring 2022-10-07 23:13:32: 10.97C in designated zone
2,2022-04-15 04:33:26 - Temperature marker: 565.3C in observation area
1,Air quality measurement 2022-09-20 18:15:05: Index shows 11.11
4,Environmental status 2023-05-13 06:15:07: AQI registered at 516.71
1,Moisture levels at 2022-07-25 17:58:00: 0.644mm recorded at site
0,【2023-01-26 10:56:39】区域温度读数: 1598.09C
0,"In the rural area, at 2022-11-09 13:42:31, we observed temperature of 13.64°C near sensor hub"
3,AQI Monitor Alert 2022-03-10 01:22:24: Level at 1812.0
4,2023-03-26 00:59:39 降水量报告: 记录到 14.05mm
2,Rainfall intensity peaked at 1986.88mm [2022-08-19 12:24:32]
1,Thermal monitoring 2022-03-14 11:34:36: 0.424C in designated zone
2,"Station report 2022-05-01 14:42:29: Environmental temp at 0.261C, continuing monitoring"
0,2022-02-25 01:33:02 降水量报告: 记录到 16.62mm
0,Standing water measurement 2022-04-13 12:27:32: 14.56mm observed
4,24-hour precipitation (2023-04-16 07:03:34): 16.58mm total accumulation
4,Atmospheric conditions (2022-04-19 13:05:49): Quality index 13.86
2,AQI Monitor Alert 2023-06-22 20:32:28: Level at 1104.13
4,Atmospheric conditions (2023-06-21 20:56:13): Quality index 15.88
1,Environmental status 2022-05-23 23:39:18: AQI registered at 14.25
1,Rainfall intensity peaked at 0.376mm [2022-09-04 12:03:28]
4,Rain gauge reading: 1996.06mm as of 2022-05-27 07:37:00
1,Rainfall intensity peaked at 1932.85mm [2023-04-01 08:29:49]
3,Atmospheric conditions (2023-11-04 20:39:41): Quality index 0.774
3,Rain gauge reading: 0.251mm as of 2023-08-18 11:09:28
4,Rain gauge reading: 2125.06mm as of 2022-01-06 06:52:27
3,Current conditions (2022-10-31 02:39:40): 1827.06C with stable readings
1,空气质量指数 2023-05-25 00:25:40: 当前读数 16.36
4,Rain gauge reading: 876.12mm as of 2023-09-12 21:24:22
3,Current conditions (2022-08-23 10:47:42): 12.66C with stable readings
2,Air quality measurement 2022-12-25 08:08:22: Index shows 10.61
4,Current conditions (2023-12-18 13:46:18): 1807.79C with stable readings
1,24-hour precipitation (2022-03-07 03:15:24): 16.54mm total accumulation
4,2023-10-01 00:07:08 - Temperature marker: 1562.05C in observation area
3,24-hour precipitation (2023-03-12 17:46:01): 759.22mm total accumulation
2,Moisture levels at 2023-08-17 16:21:15: 991.58mm recorded at site
1,Air quality snapshot: 0.783 recorded at 2022-06-16 15:42:10
3,Air quality measurement 2023-04-04 04:30:08: Index shows 0.107
0,Thermal monitoring 2023-02-11 05:18:07: 0.352C in designated zone
3,Precipitation update 2023-07-21 13:41:50: Accumulated 0.479mm in catchment
4,2023-12-20 04:45:28 - Air quality parameters: 0.262 on index scale
3,2023-04-24 04:21:57 - Temperature marker: 0.746C in observation area
4,Rain gauge reading: 465.8mm as of 2023-11-07 21:50:12
2,2023-04-11 06:08:06 - Temperature marker: 1917.91C in observation area
2,Standing water measurement 2022-01-26 09:01:18: 0.597mm observed
0,Air quality snapshot: 10.51 recorded at 2023-05-27 06:18:41
4,Moisture levels at 2022-11-09 12:43:53: 247.59mm recorded at site
0,Air quality measurement 2022-09-06 13:23:10: Index shows 0.605
4,空气质量指数 2022-08-03 02:50:57: 当前读数 2028.45
0,24-hour precipitation (2022-07-26 22:29:13): 998.15mm total accumulation
1,【2022-07-16 11:00:56】区域温度读数: 1842.45C
1,空气质量指数 2023-11-08 04:27:07: 当前读数 0.374
3,Precipitation update 2023-01-21 00:23:52: Accumulated 1114.06mm in catchment
1,"In the east area, at 2022-11-20 09:32:04, we observed temperature of 14.87°C near sensor hub"
4,Rain gauge reading: 0.278mm as of 2022-10-01 10:52:52
4,Air quality snapshot: 1849.68 recorded at 2022-02-06 10:45:29
2,Rain gauge reading: 1928.43mm as of 2023-08-28 10:19:33
3,"In the east area, at 2023-05-03 11:27:42, we observed temperature of 0.43°C near sensor hub"
0,Standing water measurement 2022-01-18 16:06:35: 863.17mm observed
3,"In the urban area, at 2023-10-17 14:12:53, we observed temperature of 14.38°C near sensor hub"
4,Current conditions (2023-02-06 02:14:48): 355.72C with stable readings
3,Standing water measurement 2022-12-22 09:09:30: 0.155mm observed
3,Thermal monitoring 2022-05-07 13:46:52: 0.552C in designated zone
0,"Station report 2023-02-25 18:33:02: Environmental temp at 14.11C, continuing monitoring"
1,"In the west area, at 2023-04-06 12:44:17, we observed temperature of 1447.7°C near sensor hub"
1,Current conditions (2022-12-25 10:30:09): 12.28C with stable readings
0,"Station report 2023-11-16 22:04:07: Environmental temp at 0.487C, continuing monitoring"
1,24-hour precipitation (2022-05-04 11:03:03): 13.62mm total accumulation
3,24-hour precipitation (2023-11-06 15:55:20): 664.49mm total accumulation
3,Moisture levels at 2022-09-19 20:16:16: 0.707mm recorded at site
3,Rain gauge reading: 1054.92mm as of 2023-02-15 17:29:08
1,Standing water measurement 2022-05-29 20:44:09: 12.57mm observed
4,Atmospheric conditions (2023-08-07 06:04:32): Quality index 14.2
0,Current conditions (2022-01-05 10:46:36): 0.599C with stable readings
1,Standing water measurement 2023-12-25 04:28:08: 249.0mm observed
3,Moisture levels at 2022-06-20 05:45:55: 331.76mm recorded at site
2,24-hour precipitation (2022-05-04 11:30:28): 387.84mm total accumulation
3,"In the south area, at 2022-04-01 04:13:31, we observed temperature of 1084.84°C near sensor hub"
0,AQI Monitor Alert 2022-05-25 00:10:46: Level at 0.005
4,Air quality measurement 2022-01-22 05:08:39: Index shows 360.15
2,2022-11-18 08:49:27 - Temperature marker: 0.187C in observation area
4,2022-06-07 18:52:09 降水量报告: 记录到 11.73mm
1,Air quality measurement 2022-10-02 08:58:37: Index shows 1042.57
2,2023-04-15 21:18:32 - Temperature marker: 760.75C in observation area
4,Standing water measurement 2022-07-08 09:21:25: 928.64mm observed
3,2023-06-08 22:43:39 降水量报告: 记录到 14.0mm
3,Temperature status: 14.09C [Timestamp: 2022-01-18 00:21:01]
4,Current conditions (2023-09-03 04:20:17): 1320.15C with stable readings
0,Rainfall intensity peaked at 0.68mm [2023-09-16 21:32:23]
0,【2023-05-26 07:53:38】区域温度读数: 334.95C
4,24-hour precipitation (2022-06-17 00:27:10): 13.89mm total accumulation
4,Standing water measurement 2023-06-02 09:04:19: 949.52mm observed
4,Current conditions (2022-01-04 07:58:11): 2245.19C with stable readings
3,空气质量指数 2023-08-15 17:55:33: 当前读数 15.51
4,Air quality snapshot: 1534.15 recorded at 2023-12-14 06:24:01
4,Standing water measurement 2022-04-03 01:50:32: 0.06mm observed
3,24-hour precipitation (2023-12-21 22:56:46): 1844.01mm total accumulation
4,2023-09-02 18:32:23 降水量报告: 记录到 0.24mm
4,AQI Monitor Alert 2023-03-23 17:12:20: Level at 1169.24
3,Rainfall intensity peaked at 10.65mm [2023-10-08 01:26:29]
3,【2023-10-23 04:50:12】区域温度读数: 1759.2C
1,"Station report 2022-01-03 06:35:33: Environmental temp at 1028.92C, continuing monitoring"
3,Rainfall intensity peaked at 1047.56mm [2022-02-02 18:29:35]
0,2023-06-14 19:55:08 降水量报告: 记录到 16.49mm
4,AQI Monitor Alert 2022-06-08 16:44:23: Level at 0.384
3,Rainfall intensity peaked at 1270.15mm [2022-01-23 06:54:34]
3,"Station report 2022-04-19 12:20:19: Environmental temp at 0.566C, continuing monitoring"
0,Thermal monitoring 2023-04-30 05:02:24: 0.475C in designated zone
4,2022-05-13 09:22:32 - Air quality parameters: 0.448 on index scale
3,AQI Monitor Alert 2022-02-16 02:30:07: Level at 16.3
2,Environmental status 2022-01-04 02:31:12: AQI registered at 672.87
3,Air quality measurement 2023-01-20 06:56:08: Index shows 0.432
0,Temperature status: 11.47C [Timestamp: 2023-03-24 22:51:21]
2,Rainfall intensity peaked at 0.329mm [2023-02-19 17:08:28]
0,2022-11-02 06:03:52 - Temperature marker: 0.074C in observation area
3,Moisture levels at 2023-07-29 09:53:04: 11.67mm recorded at site
3,Thermal monitoring 2022-03-21 07:18:09: 2221.28C in designated zone
3,"Station report 2022-02-22 20:38:52: Environmental temp at 0.643C, continuing monitoring"
0,Rain gauge reading: 0.25mm as of 2022-12-07 16:19:09
4,Rain gauge reading: 452.67mm as of 2023-08-24 12:17:18
0,24-hour precipitation (2022-05-29 18:03:22): 0.1mm total accumulation
3,2023-03-16 04:17:25 - Air quality parameters: 1995.75 on index scale
3,Thermal monitoring 2023-03-03 07:25:11: 16.16C in designated zone
1,Air quality snapshot: 286.8 recorded at 2023-04-01 07:48:54
2,2023-01-08 13:10:57 - Temperature marker: 1157.41C in observation area
4,24-hour precipitation (2022-07-10 06:40:53): 0.148mm total accumulation
1,2022-12-10 23:20:08 - Air quality parameters: 14.34 on index scale
3,Air quality measurement 2023-10-18 17:20:43: Index shows 0.337
2,AQI Monitor Alert 2022-01-12 02:29:41: Level at 0.389
2,Thermal monitoring 2022-04-20 19:32:18: 1098.55C in designated zone
3,【2023-04-17 14:56:57】区域温度读数: 0.016C
0,24-hour precipitation (2022-12-27 23:39:23): 2296.23mm total accumulation
3,Air quality measurement 2022-03-02 16:35:03: Index shows 0.64
3,Rain gauge reading: 1553.77mm as of 2023-05-12 14:46:18
2,2022-05-31 03:36:37 - Temperature marker: 11.78C in observation area
1,2022-07-20 08:04:00 - Air quality parameters: 0.039 on index scale
3,Air quality measurement 2022-10-24 20:42:36: Index shows 0.359
3,24-hour precipitation (2022-10-02 13:03:30): 1930.71mm total accumulation
1,AQI Monitor Alert 2022-10-14 17:02:30: Level at 14.09
1,Rain gauge reading: 0.61mm as of 2022-05-07 11:39:52
2,"Station report 2023-04-12 16:11:28: Environmental temp at 14.56C, continuing monitoring"
4,Temperature status: 10.69C [Timestamp: 2022-05-16 03:26:00]
4,Thermal monitoring 2023-08-02 03:31:17: 787.13C in designated zone
0,Environmental status 2022-12-30 08:56:58: AQI registered at 2142.97
2,Air quality snapshot: 0.562 recorded at 2023-06-06 01:08:44
0,Atmospheric conditions (2023-03-23 09:03:25): Quality index 2329.35
3,2023-05-06 01:32:22 - Air quality parameters: 418.55 on index scale
2,Air quality snapshot: 0.523 recorded at 2022-10-30 17:16:41
1,"Station report 2023-03-18 02:23:12: Environmental temp at 13.68C, continuing monitoring"
4,Atmospheric conditions (2022-10-12 09:49:48): Quality index 266.11
2,"In the west area, at 2023-09-19 17:14:46, we observed temperature of 15.57°C near sensor hub"
0,24-hour precipitation (2022-12-20 16:27:44): 0.511mm total accumulation
4,【2022-02-27 11:55:20】区域温度读数: 1368.39C
1,Precipitation update 2023-01-10 21:31:08: Accumulated 711.55mm in catchment
0,24-hour precipitation (2022-07-13 18:42:50): 2483.63mm total accumulation
1,2022-11-15 08:47:16 降水量报告: 记录到 0.507mm
3,空气质量指数 2023-10-19 16:17:49: 当前读数 12.66
0,AQI Monitor Alert 2023-07-25 09:19:47: Level at 0.287
0,2022-02-07 12:50:14 - Temperature marker: 0.754C in observation area
3,2023-03-13 19:58:42 降水量报告: 记录到 12.51mm
1,2022-02-15 00:50:59 降水量报告: 记录到 0.096mm
3,Rainfall intensity peaked at 0.768mm [2022-03-13 19:46:42]
4,Rain gauge reading: 12.55mm as of 2022-04-27 21:16:19
3,Rainfall intensity peaked at 0.268mm [2023-06-28 10:51:26]
0,Rain gauge reading: 0.327mm as of 2022-05-26 01:45:38
4,Environmental status 2022-10-13 06:39:58: AQI registered at 1267.81
4,Atmospheric conditions (2023-01-30 09:41:32): Quality index 15.84
2,Standing water measurement 2023-05-03 22:27:26: 14.26mm observed
2,空气质量指数 2023-02-09 10:41:29: 当前读数 0.71
2,Atmospheric conditions (2023-02-03 12:30:10): Quality index 0.261
4,Current conditions (2023-09-19 01:34:41): 1183.02C with stable readings
